n,cardinal,h1,h2,l
14,quatorzième,acte,scène,fr
15,quinzième,acte,scène,fr
16,seizième,acte,scène,fr
17,dix-septième,acte,scène,fr
18,dix-huitième,acte,scène,fr
19,dix-neuvième,acte,scène,fr
20,vingtième,acte,scène,fr
1,primo|prima,atto,scena,it
2,secondo|seconda,atto,scena,it
3,terzo|terza,atto,scena,it
4,quarto|quarta,atto,scena,it
5,quinto|quinta,atto,scena,it
6,sesto|sesta,atto,scena,it
7,settimo|settima,atto,scena,it
8,ottavo|ottava,atto,scena,it
9,nono|nona,atto,scena,it
10,decimo|decima,atto,scena,it
11,undicesimo|undicesima,atto,scena,it
12,dodicesimo|dodicesima,atto,scena,it
13,tredicesimo|tredicesima,atto,scena,it
14,quattordicesimo|quattordicesima,atto,scena,it
15,quindicesimo|quindicesima,atto,scena,it
16,sedicesimo|sedicesima,atto,scena,it
17,diciassettesimo|diciassettesima,atto,scena,it
18,diciottesimo|diciottesima,atto,scena,it
19,diciannovesimo|diciannovesima,atto,scena,it
20,ventesimo|ventesima,atto,scena,it
1,первый|первая|первое,акт,сцена,ru
2,второй|вторая|второе,акт,сцена,ru
3,третий|третья|третье,акт,сцена,ru
4,четвёртый|четвёртая|четвёртое,акт,сцена,ru
5,пятый|пятая|пятое,акт,сцена,ru
6,шестой|шестая|шестое,акт,сцена,ru
7,седьмой|седьмая|седьмое,акт,сцена,ru
8,восьмой|восьмая|восьмое,акт,сцена,ru
9,девятый|девятая|девятое,акт,сцена,ru
10,десятый|десятая|десятое,акт,сцена,ru
11,одиннадцатый|одиннадцатая|одиннадцатое,акт,сцена,ru
12,двенадцатый|двенадцатая|двенадцатое,акт,сцена,ru
13,тринадцатый|тринадцатая|тринадцатое,акт,сцена,ru
14,четырнадцатый|четырнадцатая|четырнадцатое,акт,сцена,ru
15,пятнадцатый|пятнадцатая|пятнадцатое,акт,сцена,ru
16,шестнадцатый|шестнадцатая|шестнадцатое,акт,сцена,ru
17,семнадцатый|семнадцатая|семнадцатое,акт,сцена,ru
18,восемнадцатый|восемнадцатая|восемнадцатое,акт,сцена,ru
19,девятнадцатый|девятнадцатая|девятнадцатое,акт,сцена,ru
20,двадцатый|двадцатая|двадцатое,акт,сцена,ru
